ds,yhat,yhat_lower,yhat_upper
2011-02-05,186.71402973277327,-1592.9434249873207,2008.030428591094
2011-02-06,-1743.2515389943537,-3674.7518540067085,153.52388027219646
2011-02-07,2299.804149155476,369.2830756276939,4405.110354623648
2011-02-08,2420.483254338027,479.3680772795219,4434.932426627394
2011-02-09,2205.7058317924266,315.43061178887086,4167.474548852456
2011-02-10,2083.062943613005,97.05163851505019,4077.716273020279
2011-02-11,2467.346047128246,466.4671273355893,4385.161886442589
2011-02-12,-58.08863403416717,-2158.2689554749168,1912.5476872794
2011-02-13,-1981.0916085667213,-3749.0742975450203,-42.741288864682275
2011-02-14,2075.4676243430285,190.54190783685826,4013.520891449393
2011-02-15,2215.64975456973,312.60553916853667,4131.830660464768
2011-02-16,2025.6871273922625,140.6333877931471,3965.5097847025036
2011-02-17,1932.3626332949334,17.744582280469906,3974.167502059974
2011-02-18,2349.5672956448834,412.8217681881967,4268.568597499672
2011-02-19,-140.30562876490558,-2200.8995086167465,1753.8089415240947
2011-02-21,2068.312005583274,220.0105901226425,3909.7343026821377
2011-02-22,2246.0259894816018,219.78018537406493,4069.3082056782355
2011-02-23,2092.355734075957,207.88812803775622,3982.572566021884
2011-02-24,2033.2453471359402,123.3151127847808,4142.620996472866
2011-02-25,2481.845981128305,596.4377808170719,4343.527249834629
2011-02-26,19.9270379446657,-1863.115556961937,1970.0503702483852
2011-02-27,-1841.8520853496016,-3774.8287861125136,160.77582583528041
2011-02-28,2272.284255773867,417.35079829468305,4374.045002344032
2011-03-01,2465.209941068332,607.1244849296658,4407.310035390646
2011-03-02,2322.164890884385,396.25583162141464,4244.518800533893
2011-03-03,2269.1532769837395,377.1294856815686,4235.467064823402
2011-03-04,2719.513094246209,813.0076821219408,4802.273217659397
2011-03-05,255.31482218419433,-1787.3636008190283,2302.2495616975134
2011-03-06,-1612.3824441857491,-3453.498759453857,146.33509592219346
2011-03-07,2492.6771755990103,652.848544267493,4470.895021232321
2011-03-08,2673.908450665183,621.9187422482764,4668.344642321708
2011-03-09,2517.1318607207163,632.388597806585,4378.188774085386
2011-03-10,2448.950443560903,460.97198697607587,4438.420640267251
2011-03-11,2883.2983349591627,901.564417974551,4849.207867257229
2011-03-12,402.81941152012814,-1547.2866182557807,2433.8778939044287
2011-03-14,2608.8861085735243,741.2492400295588,4463.479865665221
2011-03-15,2775.981572704587,722.1416339669055,4700.736289115521
2011-03-16,2606.5349006384217,670.2347582114935,4621.475246604968
2011-03-17,2527.3837631636966,531.3989274895033,4416.4575647615175
2011-03-18,2952.604916713379,1040.229954671282,4839.294739297292
2011-03-19,464.89267204523685,-1469.2174169950968,2420.321198603555
2011-03-21,2661.9363249604703,689.6670692824226,4532.385383669325
2011-03-22,2826.926689376216,834.5402637336337,4796.359654447992
2011-03-23,2656.6586741250976,632.830940482647,4592.66864326282
2011-03-24,2577.6665380859095,702.9476446822849,4437.753521046687
2011-03-25,3003.6912258549182,1034.1147903828805,5045.285753515932
2011-03-26,517.0749729399145,-1469.9421842562085,2496.6235521783447
2011-03-27,-1370.9813027144887,-3281.9172939341174,589.7774318749861
2011-03-28,2715.7964964689436,932.0472340540895,4725.301071720362
2011-03-29,2880.7287217477838,986.346124333892,4832.267296964555
2011-03-30,2709.4438372569175,833.4809279777696,4672.509396981104
2011-03-31,2628.2736621299473,676.1997014464654,4665.221900267337
2011-04-01,3050.822848842339,991.8345950379817,5052.329442788493
2011-04-02,559.3701197363093,-1351.2305221913566,2604.9398707245427
2011-04-03,-1334.87065940106,-3186.1803651763585,637.2344127552543
2011-04-04,2744.4646210696296,838.1959935610791,4716.349207816961
2011-04-05,2900.8608927269734,948.4554668456253,4803.454211635638
2011-04-06,2720.180262733844,857.134648970304,4642.204625648145
2011-04-07,2629.0489370982473,626.4215516696003,4523.5084515556455
2011-04-08,3041.4158629479084,1083.7546550339616,4907.133236894893
2011-04-09,539.9409980685155,-1306.30142421898,2489.190825473238
2011-04-11,2707.0922970069487,755.3348766180256,4757.934630112362
2011-04-12,2856.3778168118006,890.6870879165999,4946.545937028933
2011-04-13,2670.3345035355346,805.368015068823,4591.242850323789
2011-04-14,2575.9207760447816,696.8068839329569,4700.812422126322
2011-04-15,2987.361403363893,1116.9071466903176,4893.898333631235
2011-04-16,487.5230054811436,-1501.106347304184,2425.7188607341564
2011-04-18,2666.055886710875,720.336894840379,4601.457056230545
2011-04-19,2825.0729622353488,804.459287422627,4857.749330373553
2011-04-20,2651.290368423614,668.3050514180497,4692.85128483426
2011-04-21,2571.4272247487233,567.2661592235092,4452.073941496035
2011-04-22,2999.3818597179175,1035.2894227530587,4931.503412411023
2011-04-23,517.6157461362777,-1428.9144432741782,2517.8561099777817
2011-04-24,-1362.5990688732777,-3396.3805467075604,498.5075548864891
2011-04-25,2735.025780053392,892.3628078249181,4801.558794886291
2011-04-26,2913.7609732320116,989.739748606419,4818.931230209023
2011-04-27,2759.1163814451897,823.0080712110966,4705.473179122108
2011-04-28,2697.233763815706,662.5288654099121,4759.235554191399
2011-04-29,3141.4564138975556,1252.920385156438,5218.31374973212
2011-04-30,673.7334399600436,-1289.85670363687,2631.3745130568404
2011-05-02,2910.8354287614434,908.3962658239253,4826.424522898965
2011-05-03,3094.577171617541,1056.3408816290332,5041.49218189252
2011-05-04,2941.459520146528,1011.5652677728358,4821.848151927444
2011-05-05,2877.582605860357,1032.0122981370928,4809.33399392606
2011-05-06,3316.3757119012953,1404.9698664027026,5231.011566099108
2011-05-07,840.0044674887906,-1104.4701161648213,2840.944310363787
2011-05-08,-1040.3633226236093,-3073.9204180429947,996.803416994043
2011-05-09,3051.660836391522,1359.5306193061167,4960.514795450634
2011-05-10,3219.658657395209,1379.817174023366,5098.423269051463
2011-05-11,3049.661808580311,1078.7991802283211,4938.918679103315
2011-05-12,2968.5375765960744,1065.717448617343,5043.374243012486
2011-05-13,3390.5445537997384,1359.200484226279,5300.454653437605
2011-05-14,898.716236948459,-1107.5826839224937,2791.29380753901
2011-05-15,-994.8989097590711,-2955.28000864237,1063.9100139123618
2011-05-16,3086.9538321080836,1112.0261266716789,5026.676470597648
2011-05-17,3248.6800455481257,1422.4367974358343,5316.9569322916705
2011-05-18,3077.065119179617,1175.5744902180068,4910.41419428455
2011-05-19,2999.6330634010646,947.4238442948397,4942.845732757184
2011-05-20,3431.177120631417,1540.8500517871548,5285.330368524241
2011-05-21,955.1208455280382,-1062.041240524864,2875.322559981657
2011-05-22,-916.2610583461014,-2776.513701532835,846.1570576824215
2011-05-23,3194.3332692400136,1261.7891166754266,5271.5604236991885
2011-05-24,3391.166681321082,1284.1443209878346,5352.355775151507
2011-05-25,3260.6861360879357,1317.0842568727755,5251.133198796054
2011-05-26,3229.8809402920638,1078.331697126113,5076.345206757878
2011-05-27,3712.8182104449647,1830.9777525163363,5599.992296903079
2011-05-28,1292.0142466581128,-634.7768275567485,3065.6585019748595
2011-05-30,3648.8725667607982,1769.301359240127,5627.7859950910615
2011-05-31,3905.5445276856285,1972.7410040857583,5916.811732057974
2011-06-01,3833.7060300559574,1928.712154154865,5807.12565793085
2011-06-02,3858.8607649937335,1977.7442488311592,5873.213723163181
2011-06-03,4393.567544594595,2564.1877946853806,6354.553830950423
2011-06-04,2018.8485012208275,121.05672632872556,4073.020606033767
2011-06-05,244.46306817247387,-1778.9425141329468,2221.6650881422925
2011-06-06,4445.141959506226,2654.678154423034,6459.286151131987
2011-06-07,4722.5823357948075,2719.603826967708,6652.4593199647325
2011-06-08,4660.734104436072,2833.036521594792,6658.629732335476
2011-06-09,4684.221595852623,2799.534121665342,6659.155335975045
2011-06-10,5204.941060317043,3214.1162488272653,7237.824954466515
2011-06-11,2803.491047180474,863.3799525239378,4754.853297760275
2011-06-12,989.463239893216,-907.714098165937,2935.4956724689364
2011-06-13,5137.687394856957,3247.0433740469484,6910.1338421508
2011-06-14,5350.23126714788,3261.7126468663287,7172.889595204672
2011-06-15,5211.685237401006,3048.8284093941447,7079.523501958624
2011-06-16,5147.575847630422,3239.169048322502,6914.588844159227
2011-06-17,5570.94881824795,3521.844268738908,7561.235369554444
2011-06-18,3063.7789001508054,1090.7685828615038,5046.133926220453
2011-06-19,1137.2345851834934,-752.7272490008053,2950.7913205794957
2011-06-20,5167.8919192355725,3295.1952134948842,7114.516001356134
2011-06-21,5259.699028363822,3205.5991738345438,7141.033431972968
2011-06-22,4999.221912001799,2947.17843706682,7005.137450321069
2011-06-23,4814.01664104396,2895.4748231923745,6756.615020536377
2011-06-24,5119.16952917538,3213.446434132555,6923.626590811783
2011-06-25,2498.6636672306954,563.5819795172179,4327.064443648407
2011-06-26,465.60089255619914,-1456.1592856795837,2482.529883855758
2011-06-27,4398.374471319327,2411.893268798962,6248.920915018838
2011-06-28,4402.595095982023,2397.4177163161494,6408.637144997203
2011-06-29,4066.301676090543,2007.0821626349114,6022.426977630382
2011-06-30,3818.302892441019,1823.517805823074,5775.007219255747
2011-07-01,4074.691802257764,2085.40980243405,5967.940610567341
2011-07-02,1420.1924730364328,-366.1820584702909,3242.3336798680252
2011-07-04,3297.7865821607725,1232.409681948856,5227.478112105996
2011-07-05,3313.9450470545466,1486.1076537597246,5184.250775365554
2011-07-06,3004.486817362896,1126.2619620197027,4988.091206023921
2011-07-07,2797.554527709455,939.5993796465957,4661.091102940675
2011-07-08,3108.32255392477,1178.319353825474,5074.172962870763
2011-07-09,520.3668168899185,-1352.9159333222258,2507.0166219803023
2011-07-11,2561.973301295904,530.4265072407942,4465.925621513869
2011-07-12,2672.4277034341417,769.8815684855061,4552.251645788819
2011-07-13,2463.27787713382,499.0172299300466,4424.419973772022
2011-07-14,2360.73667645663,478.10515104554173,4199.5354612484325
2011-07-15,2778.1508037231956,944.0625965331527,4692.5331484521375
2011-07-16,297.2881593514003,-1773.9683866944258,2120.43100381033
2011-07-17,-1571.388908660139,-3498.163092019004,172.2798474445182
2011-07-18,2547.5084322937037,627.7949704506233,4566.536558339521
2011-07-19,2756.2874325103558,685.4828008648049,4619.492256776352
2011-07-20,2639.45544061103,751.9259183014643,4648.985478653745
2011-07-21,2622.1355851645867,641.1520688346362,4657.273142129484
2011-07-22,3116.6569836113244,1156.168634873808,5002.530192738311
2011-07-23,703.9766959466765,-1219.5474372910505,2541.3838191845553
2011-07-24,-1106.038777630984,-3126.41423386197,974.3913877964488
2011-07-25,3061.621482545852,1121.8036272466516,5117.873004177914
2011-07-26,3309.1025032148373,1361.8591545318595,5213.197437414152
2011-07-27,3220.957916379769,1305.0892456328706,5264.562777910889
2011-07-28,3222.553893724305,1347.9540912961972,5184.641586748293
2011-07-29,3726.643524102652,1742.5538993403002,5668.100937194015
2011-07-30,1314.7694232755289,-597.9809958866551,3163.0186701215057
2011-07-31,-502.4769797790218,-2480.269026402834,1544.359707973075
2011-08-01,3650.7551546503364,1693.970928103855,5538.920420158332
2011-08-02,3877.5399414381354,1932.0357323334254,5854.325592730653
2011-08-03,3763.422742061206,1875.6166937975252,5825.750332553658
2011-08-04,3734.7975950491023,2005.5900519268978,5673.430660993941
2011-08-05,4205.455806119893,2283.7075356422383,6114.205531894025
2011-08-06,1757.9641299684038,-79.32822127454592,3842.7199971876007
2011-08-07,-96.09843789376873,-2037.8216582537525,1734.2488679555793
2011-08-08,4020.049867543607,2203.5315638323023,5981.325713489562
2011-08-09,4210.340199556109,2341.5516936392523,6066.492012064901
2011-08-10,4061.0869441011628,2102.2763763019416,6076.9324732793475
2011-08-11,3999.354330174332,2071.342122173778,5834.218286601994
2011-08-12,4439.497586298366,2510.838422829727,6341.969864945326
2011-08-13,1964.537048017642,-2.223767688860863,3810.275204798858
2011-08-15,4182.083903574025,2188.0339823693794,5975.529895423638
2011-08-16,4355.666823200261,2390.210450535017,6232.2346335429675
2011-08-17,4193.489543334765,2297.780538097196,6191.002162753153
2011-08-18,4122.560763463796,2209.174722012849,6043.557900502383
2011-08-19,4557.79345227927,2563.163117226019,6559.412733055392
2011-08-20,2081.318910127721,215.65499239540708,3944.283703728926
2011-08-21,204.8063122201679,-1715.8986622814612,2207.8912321059274
2011-08-22,4304.976911391733,2300.948427330468,6226.8250647253135
2011-08-23,4485.567143604489,2626.326354662288,6541.152914433828
2011-08-24,4332.580483175018,2315.816309189464,6197.556600846725
2011-08-25,4272.672830923431,2297.4025821136424,6108.511672212328
2011-08-26,4719.712489983549,2763.1747220075385,6699.857700996802
2011-08-27,2256.172465584648,242.19101191874532,4105.659894157917
2011-08-29,4507.741479468077,2531.0149526658224,6576.018695152221
2011-08-30,4702.673211938682,2813.8632672561134,6493.964026739912
2011-08-31,4563.887199838597,2631.1106666649084,6438.6327390716215
2011-09-01,4517.758274575104,2560.8565539031483,6417.529864140712
2011-09-02,4977.8850799724005,2975.9003858855435,6810.39780604157
2011-09-03,2526.47922608281,645.986903233538,4576.995160453299
2011-09-05,4798.43192777311,2866.411992429631,6737.838871584922
2011-09-06,5001.099663555942,3019.0650492414593,6952.227545760829
2011-09-07,4868.063661564438,2923.130647246294,6575.777105089588
2011-09-08,4825.429342392263,2913.959153076904,6728.307648746248
2011-09-09,5286.5189098478,3333.1732599565694,7190.703380240499
2011-09-10,2833.2615699633197,813.2757162608044,4716.820248155579
2011-09-11,976.4456001131196,-1009.1838479556012,2981.6524047216335
2011-09-12,5091.927126727471,3182.6529788399303,6956.21785417431
2011-09-13,5282.597648893208,3323.752603989918,7175.252187298324
2011-09-14,5133.641083951232,3153.7349678954074,7043.92028395373
2011-09-15,5070.925477890572,3319.35135681487,7036.6339758480135
2011-09-16,5507.5707309822965,3448.7382346326162,7381.526518947204
2011-09-17,3025.3502874278915,1204.632388172284,4993.286829302834
2011-09-18,1134.955203732738,-785.1103697229585,3025.9114667627864
2011-09-19,5212.215012771081,3410.0540613242806,7267.683658546421
2011-09-20,5360.07694011335,3430.1577094151303,7134.394086573744
2011-09-21,5163.873744547114,3334.3467067867523,7064.954824491383
2011-09-22,5049.724815944939,3171.301057699544,7008.497760417601
2011-09-23,5431.111383531515,3560.4210726641654,7507.408678161059
2011-09-24,2890.2833173689664,889.7172295279133,4831.621972011168
2011-09-25,938.5255208854232,-922.917469705693,3036.430879059607
2011-09-26,4952.377981018226,2999.391869315871,6864.599413728992
2011-09-27,5036.098921140546,3015.1900109425824,6947.496229605487
2011-09-28,4775.460370312393,2751.810104537179,6786.790964371448
2011-09-29,4597.602285179182,2551.872037388298,6474.126018767956
2011-09-30,4917.104553533669,2904.089909496449,7002.0965605729625
2011-10-01,2317.3753117090355,356.93472077407046,4181.237828834787
2011-10-02,310.89569886206664,-1446.5838614215543,2380.1664516603305
2011-10-03,4275.415512341343,2263.6406919034016,6244.391990247532
2011-10-04,4315.901557572246,2282.0207394113163,6215.342796498481
2011-10-05,4019.7693941480875,1965.6151055873054,6039.0850018669735
2011-10-06,3815.2437299385842,1965.6500626708662,5719.873351898109
2011-10-07,4117.889114914253,2159.926372550325,6108.827759796685
2011-10-08,1511.969379741913,-490.3575166936166,3422.824135819857
2011-10-09,-489.33507810522406,-2226.9405740423695,1428.6607420015885
2011-10-10,3492.2431265465725,1791.3163832728237,5370.870433977687
2011-10-11,3561.9845156299953,1687.8179972843243,5594.005435638943
2011-10-12,3307.396078398338,1357.2189311191662,5230.961431648277
2011-10-13,3156.5577155865494,1335.3368838050121,4932.033906336385
2011-10-14,3524.644034823904,1498.8930796922168,5502.512347115557
2011-10-15,995.2804139985492,-1001.2561198979893,2879.8911123085686
2011-10-16,-919.2372253510707,-2800.3137276608954,1101.4393058699416
2011-10-17,3158.2365457227434,1253.5995789619153,5021.779912849076
2011-10-18,3331.6374466823554,1489.7593887109279,5339.586967663205
2011-10-19,3186.9254159531797,1195.730203131955,5135.438759096908
2011-10-20,3150.457323890183,1283.127423696909,5145.021027549956
2011-10-21,3635.540252636208,1715.0851923071932,5533.429072689796
2011-10-22,1223.82364939753,-809.5897083726167,3209.2402204478085
2011-10-24,3615.8219184947143,1644.31486953441,5611.027911379199
2011-10-25,3896.4974118970445,1944.279039350575,5883.956736999267
2011-10-26,3851.5600523002076,1937.828902184109,5849.618589946874
2011-10-27,3905.492098870086,2026.0225467284654,5849.701583049959
2011-10-28,4469.88108687525,2581.425482475831,6331.601404918394
2011-10-29,2124.8537500197062,34.24296226774271,3937.1997825561916
2011-10-30,379.3738965630505,-1721.1579273038028,2276.8800730528183
2011-10-31,4607.4977948644455,2719.2530348250907,6570.114980583158
2011-11-01,4910.387761501721,2880.9398532126957,7014.715386427125
2011-11-02,4871.613382717699,2836.118758577392,6803.5026622217065
2011-11-03,4915.844314019118,2890.9555005950915,6756.995048453609
2011-11-04,5454.67423221539,3514.041648131148,7354.416269136544
2011-11-05,3068.8338674122024,963.0459178505492,5049.868622125558
2011-11-06,1268.2194712340852,-809.2298451782243,3301.464708949637
2011-11-07,5428.130899618595,3328.424354455418,7331.178036293569
2011-11-08,5651.260177105974,3661.9615907647117,7650.807637300974
2011-11-09,5522.960459096676,3766.680741629635,7602.074885849593
2011-11-10,5469.639907620038,3548.256729059235,7603.706783392197
2011-11-11,5905.321460183711,3982.7820819349345,7783.247165163696
2011-11-12,3413.026344571069,1356.9529227324613,5270.886921713772
2011-11-13,1505.0099425499066,-303.8068508970785,3534.336291558237
2011-11-14,5558.944895232328,3624.849079223832,7491.644081695093
2011-11-15,5679.853762435181,3762.6088773253528,7630.767263667035
2011-11-16,5455.322531084586,3554.214380040391,7454.788780515323
2011-11-17,5313.840872531879,3359.8314642745577,7281.939889917655
2011-11-18,5671.3114835561155,3807.994754282286,7625.617075625562
2011-11-19,3112.3876535414865,1162.3941177183704,5181.976778352188
2011-11-20,1150.6688511571647,-759.5192129522263,3179.6813544251054
2011-11-21,5164.850281536834,3331.0168735751026,7037.1091212778665
2011-11-22,5260.6296246715265,3306.8629254425973,7115.621143886658
2011-11-23,5025.902962440373,3063.3613823064293,6957.003217376275
2011-11-24,4889.096301120295,2874.378816580957,6861.908344169582
2011-11-25,5265.67531042959,3136.4186399107402,7150.556104068186
2011-11-26,2739.4924777972574,787.2815764530392,4550.339736723086
2011-11-27,823.0012940366073,-1133.6081994514714,2740.4467114604217
2011-11-28,4893.433014160992,2965.73766131279,6888.010346021697
2011-11-29,5054.738574909688,3018.9453673889784,6894.356518032474
2011-11-30,4892.826840578799,2934.9968201846796,6926.5019862577365
2011-12-01,4833.9445623474585,2908.773651251825,6805.307398041486
2011-12-02,5291.239488823669,3267.2037788387825,7270.744687587514
2011-12-03,2846.1645125836776,877.0818099878958,4734.877265080401
2011-12-04,1008.7510569945543,-910.2877796478741,3107.941149151584
2011-12-05,5153.8457733019,3278.135539044608,7141.190260769621
2011-12-06,5383.111632256427,3533.918422020065,7405.087403091468
2011-12-07,5280.323099167658,3322.818006628854,7319.0398457349975
2011-12-08,5269.799348123443,3298.297208849366,7397.522764492159
2011-12-09,5763.015613915801,3791.298013178277,7597.373120106188
2011-12-10,3340.150233351201,1555.690664382929,5238.693004136385
2011-12-11,1510.090118267765,-415.9265437244085,3513.272839162234
2011-12-12,5646.996666190269,3750.691626079622,7659.037356492319
2011-12-13,5852.2237177597,4012.0230621048445,7810.873661751839
2011-12-14,5709.62121255067,3697.9011253068134,7508.255454830398
2011-12-15,5643.967412001803,3679.691721177601,7528.032434970059
2011-12-16,6067.569823097147,4110.612087186833,8031.929316338287
2011-12-17,3561.691768341798,1697.7300220001173,5494.761885116867
2011-12-19,5668.953077102227,3773.5984182742145,7600.710615533134
2011-12-20,5761.454464089091,3867.9616893075377,7646.353513561372
2011-12-21,5500.429675963447,3513.616501843907,7571.904477724256
2011-12-22,5313.043491438078,3393.0563259317205,7252.803060560955
2011-12-23,5614.076115051195,3549.0099814697305,7453.403194933988
2011-12-24,2987.2908778634746,1112.2441225196392,4773.327296974841
2011-12-25,945.654867432379,-1053.8744431996315,2888.8127882226363
2011-12-26,4867.507891609273,3020.870619755133,6959.706369682598
2011-12-27,4858.482565369825,2999.6510716409844,6660.195102834449
2011-12-28,4506.707240138154,2594.8432551198553,6625.395861350538
2011-12-29,4241.138034538655,2250.4092735598274,6182.314460097126
2011-12-30,4478.062581957374,2403.712235668348,6283.324613539433
2011-12-31,1802.434830655969,-229.68625637887877,3746.8699000305246
2012-01-02,3633.801159478925,1727.4674540936908,5597.84231872525
2012-01-03,3625.3839955273656,1580.487991418517,5508.1112284882265
2012-01-04,3290.7091548637663,1404.0647734034453,5242.884610879011
2012-01-05,3058.140707064865,1127.9343231902387,4893.026780443442
2012-01-06,3343.0395241110095,1406.9395866909083,5344.7528863087855
2012-01-07,729.1248194088216,-1161.0456315009678,2520.115262847862
2012-01-08,-1271.2962479030339,-3261.0603108533383,656.7357890298473
2012-01-09,2718.864099742617,725.1298758201135,4589.450117419232
2012-01-10,2803.432015927529,1012.5393603609674,4776.163079917585
2012-01-11,2568.2254721878558,663.8237137960175,4695.44407540213
2012-01-12,2439.4482086575076,433.65167275530666,4417.304531858286
2012-01-13,2830.2651007429963,1006.1102040087059,4699.701477385761
2012-01-14,322.21634315106485,-1710.1250890703159,2196.390771941735
2012-01-16,2515.2043014656692,528.1078378797133,4447.498041232077
2012-01-17,2693.327563639331,879.0098725443016,4671.1227745903
2012-01-18,2544.0535298437435,613.9086271360012,4588.515526593039
2012-01-19,2492.188898406041,633.4807179516627,4479.621372369756
2012-01-20,2949.760579340744,1059.5018641220133,4884.275707356956
2012-01-21,497.45302701998025,-1458.897477358825,2472.6847654427143
2012-01-22,-1355.0998426946094,-3315.1684815339077,464.4042970851992
2012-01-23,2766.931003311875,902.7604163947511,4576.345276611678
2012-01-24,2965.5688812026006,1055.5754352239842,4753.538044546951
2012-01-25,2825.313859910893,791.3737675476995,4726.5529651575325
2012-01-26,2771.552891602974,856.3948709952607,4790.390360787971
2012-01-27,3217.13838885327,1218.700554128866,5080.642800731157
2012-01-28,743.7928712053413,-1359.1797676065446,2500.233540880125
2012-01-29,-1137.6319816926703,-3099.3706458991055,870.8365269442404
2012-01-30,2949.0527207211453,842.9793880868476,4843.668652690966
2012-01-31,3107.332105034732,1236.5359225472123,5091.02426018501
2012-02-01,2923.2284601127935,1110.175498411929,4986.317658337831
2012-02-02,2823.669566524921,848.5973364642241,4688.136179077277
2012-02-03,3223.0263402968803,1283.4549555347935,5145.93187112015
2012-02-04,704.4784886478237,-1192.8556213857826,2616.7109890235483
2012-02-05,-1219.7624894032533,-3109.90629197906,633.7281023526843
2012-02-06,2827.72252445541,979.6877245149439,4791.253734113489
2012-02-07,2951.491662321855,949.5043591004545,4880.289472099521
2012-02-08,2738.4605756312926,704.4823331613844,4677.1648753146355
2012-02-09,2616.254011203421,462.723679603007,4575.073884141315
2012-02-10,2999.732656775597,1078.4194553520754,4990.6432290993625
2012-02-11,472.35406781232814,-1591.3294631081642,2451.100682450842
2012-02-12,-1453.6030503116694,-3320.604397845456,575.9208730186513
2012-02-13,2599.144050837765,590.1505754212445,4431.965239197744
2012-02-14,2734.8260235800726,823.6745141501808,4547.298072458903
2012-02-15,2539.857270537546,611.2554468269763,4398.802298436025
2012-02-16,2441.2090858231873,372.7517020882426,4362.611415402548
2012-02-17,2852.961537005184,1006.0696488951611,4811.2820175291
2012-02-18,357.6920682440659,-1512.4447178888206,2275.8467456448648
2012-02-19,-1533.2707852439967,-3494.141130842292,404.6876500598196
2012-02-20,2556.365774540292,519.2464180989832,4519.128298121081
2012-02-21,2729.8328859878793,720.86019765956,4748.3551028974525
2012-02-22,2572.565149297814,702.837084677032,4560.70899212786
2012-02-23,2510.601274036817,591.1312212303282,4378.587160098939
2012-02-24,2957.160951960469,973.70597345569,4753.236711832339
2012-02-25,494.05526433111027,-1448.1039750748148,2233.1113613985453
2012-02-27,2746.635344485072,820.9168360768715,4504.57847658976
2012-02-28,2940.9244446217267,1060.4745486534919,4827.86808215628
2012-02-29,2800.0086571070506,930.9669008379536,4778.349506991631
2012-03-01,2749.816162088053,866.3941495318198,4562.414864324476
2012-03-02,3203.5934685001844,1246.42484857338,5254.42736212012
2012-03-03,743.3078526182608,-1259.8506712586693,2639.8280843020184
2012-03-05,2989.5336762664433,1066.2095726402565,4847.291511112484
2012-03-06,3175.4870078481727,1166.3848463835152,5082.062622861808
2012-03-07,3023.4779897835497,1274.9773382350609,4941.427618328357
2012-03-08,2960.007444361392,1048.1154480500225,4921.595305956545
2012-03-09,3398.918166492269,1338.6494404246757,5170.528657636823
2012-03-10,922.7761822194789,-882.0611659789072,2849.2491709224682
2012-03-11,-956.8894581850755,-2922.376743632016,867.9519584779728
2012-03-12,3136.6067258613825,1154.9371976328594,4967.606598903608
2012-03-13,3307.0560022735226,1442.2199617853985,5383.72425563751
2012-03-14,3140.5918862374147,1260.1367478014888,5007.326311577431
2012-03-15,3064.0592889841264,1227.641265236164,5030.820886005313
2012-03-16,3491.5582057661577,1741.1474438993214,5538.563891285242
2012-03-17,1005.8204382146187,-853.9088087783583,2798.9569752423517
2012-03-19,3206.1106389992296,1250.5427170689475,5161.746394624426
2012-03-20,3372.497387550683,1326.2342660205472,5197.7203426266115
2012-03-21,3203.5650924720726,1329.2694678737241,4956.533970156599
2012-03-22,3125.9170475651267,1233.2467359884013,5021.972742192953
2012-03-23,3553.3603673575926,1585.4453019623732,5356.9160498581205
2012-03-24,1068.2976530585988,-827.2655505247491,2909.9190916123916
2012-03-26,3270.7277726354664,1276.048468005974,5240.4801226377085
2012-03-27,3437.8846662239175,1436.8077567186774,5402.426871325123
2012-03-28,3269.095385867415,1339.6878208311314,5182.5176883580925
